
"Rank","Name","Symbol","employees_count","price (USD)","country"
"4582","Replimune","REPL","152","15.22","United States"
"4583","Air Industries Group","AIRI","151","0.7","United States"
"4584","Centennial Resource Development","CDEV","151","8.46","United States"
"4585","Performance Shipping","PSHG","151","0.68","Greece"
"4586","ESS Tech","GWH","150","4.04","United States"
"4587","ProQR","PRQR","150","0.78","Netherlands"
"4588","Navitas Semiconductor","NVTS","150","8.25","Ireland"
"4589","SeaChange","SEAC","150","0.74","United States"
"4590","Xenon Pharmaceuticals","XENE","149","28","Canada"
"4591","Evolus","EOLS","149","13.67","United States"
"4592","T2 Biosystems","TTOO","148","0.2","United States"
"4593","Y-mAbs Therapeutics","YMAB","148","12.8","United States"
"4594","ReneSola","SOL","147","4.95","United States"
"4595","Ten Square Games","1HQ.F","147","26.56","Poland"
"4596","Flotek Industries","FTK","147","1.34","United States"
"4597","Bionano Genomics","BNGO","147","1.72","United States"
"4598","Evofem Biosciences","EVFM","147","0.34","United States"
"4599","Blueknight Energy Partners","BKEP","147","4.57","United States"
"4600","Arcutis Biotherapeutics","ARQT","147","20.57","United States"
"4601","Focus Home Interactive","ALFOC.PA","146","44.71","France"
"4602","Marrone Bio Innovations","MBII","145","1.2","United States"
"4603","Molecular Partners","MOLN","145","6.93","Switzerland"
"4604","Silvercrest Asset Management Group","SAMG","145","21.01","United States"
"4605","F45 Training","FXLV","144","6.42","United States"
"4606","BitNile","NILE","144","0.41","United States"
"4607","CytomX Therapeutics","CTMX","144","1.61","United States"
"4608","Akerna","KERN","144","0.41","United States"
"4609","Encavis","ECV.F","144","21.68","Germany"
"4610","stem","STEM","143","8.95","United States"
"4611","Expensify","EXFY","142","21.24","United States"
"4612","Pzena Investment Management","PZN","140","7.02","United States"
"4613","Psychemedics","PMD","138","6.32","United States"
"4614","Starbreeze","STAR-B.ST","138","0.1","Sweden"
"4615","Piedmont Office Realty Trust","PDM","137","14.49","United States"
"4616","Mirum Pharmaceuticals","MIRM","137","23.51","United States"
"4617","Halozyme Therapeutics","HALO","136","45.67","United States"
"4618","Kymera Therapeutics","KYMR","136","14.64","United States"
"4619","Westwood Holdings Group","WHG","136","16.13","United States"
"4620","Advanced Emissions Solutions","ADES","136","5","United States"
"4621","Magnolia Oil &amp; Gas","MGY","136","27.38","United States"
"4622","Derwent London","DLN.L","135","3687.77","United Kingdom"
"4623","Simulations Plus","SLP","135","49.47","United States"
"4624","Biolase","BIOL","135","4.67","United States"
"4625","McPhy Energy","MCPHY.PA","134","16.99","France"
"4626","Galaxy Digital Holdings","7LX.F","134","6.09","United States"
"4627","ChemoCentryx","CCXI","133","23.08","United States"
"4628","Burford Capital","BUR","133","9.07","Guernsey"
"4629","Aris Water Solutions","ARIS","131","20.26","United States"
"4630","Kaspien","KSPN","130","3.02","United States"
"4631","Workhorse Group","WKHS","130","3.23","United States"
"4632","Enovix","ENVX","129","12.89","United States"
"4633","Ardelyx","ARDX","129","0.64","United States"
"4634","Jounce Therapeutics","JNCE","128","3.7","United States"
"4635","Asensus Surgical","ASXC","128","0.4","United States"
"4636","VBI Vaccines","VBIV","127","0.93","United States"
"4637","Neptune Wellness Solutions","NEPT","127","0.16","Canada"
"4638","Astra Space","ASTR","126","2.6","United States"
"4639","Bankwell Financial Group","BWFG","126","35.88","United States"
"4640","SOS Limited","SOS","125","0.39","China"
"4641","RPT Realty","RPT","125","12.07","United States"
"4642","Ambac","AMBC","125","11.02","United States"
"4643","AC Immune","ACIU","125","3.33","Switzerland"
"4644","Kenon Holdings","KEN","124","59.14","Singapore"
"4645","Pieris Pharmaceuticals","PIRS","124","1.83","United States"
"4646","Orla Mining","ORLA","124","4.29","Canada"
"4647","InvenTrust Properties","IVT","124","31.83","United States"
"4648","Gaia","GAIA","123","4.9","United States"
"4649","Capstone Green Energy","CGRN","122","2.99","United States"
"4650","G1 Therapeutics","GTHX","122","4.53","United States"
"4651","Palomar Holdings","PLMR","122","62.85","United States"
"4652","Solaria Energía","SLR.MC","121","23.85","Spain"
"4653","Federal Agricultural Mortgage","AGM","121","105.26","United States"
"4654","AVROBIO","AVRO","121","0.99","United States"
"4655","Air Lease Corporation","AL","120","38.51","United States"
"4656","REX American Resources","REX","119","92.02","United States"
"4657","QNB Finansleasing","QNBFL.IS","119","4.13","Turkey"
"4658","EVgo","EVGO","119","10","United States"
"4659","Electra Meccanica","SOLO","119","1.59","Canada"
"4660","XpresSpa","XSPA","119","0.75","United States"
"4661","Scholar Rock Holding","SRRK","119","4.71","United States"
"4662","Seer","SEER","118","9.25","United States"
"4663","Arcturus Therapeutics","ARCT","118","18.8","United States"
"4664","MediaAlpha","MAX","117","10.03","United States"
"4665","Woori Financial Group","WF","117","35.93","South Korea"
"4666","OrthoPediatrics","KIDS","116","44.51","United States"
"4667","Protagonist Therapeutics","PTGX","116","8.99","United States"
"4668","Kura Oncology","KURA","116","13.49","United States"
"4669","OPC Energy","OPCE.TA","116","961.68","Israel"
"4670","Summer Infant","SUMR","115","11.07","United States"
"4671","Montauk Renewables","MNTK","115","15.23","United States"
"4672","SandRidge Energy","SD","114","25.49","United States"
"4673","Allied Esports","AESE","114","1.54","United States"
"4674","Stryve Foods","SNAX","114","1.37","United States"
"4675","Kite Realty","KRG","113","20.77","United States"
"4676","Washington Real Estate Investment Trust","WRE","112","24.29","United States"
"4677","Owlet","OWLT","112","5","United States"
"4678","Medical Properties Trust","MPW","112","18.02","United States"
"4679","Nam Tai Property","NTP","111","4.22","China"
"4680","Fortress Biotech","FBIO","111","0.83","United States"
"4681","Blue Hat","BHAT","110","1.45","China"
"4682","Mersana Therapeutics","MRSN","110","3.22","United States"
"4683","Ideanomics","IDEX","110","0.63","United States"
"4684","Vislink Technologies","VISL","109","0.73","United States"
"4685","Civitas Resources","CIVI","109","76.84","United States"
"4686","Rekor Systems","REKR","108","2.25","United States"
"4687","Provident Financial Holdings","PROV","108","14.85","United States"
"4688","York Water","YORW","108","41.77","United States"
"4689","Avita Medical","RCEL","108","5.71","United States"
"4690","Talaris Therapeutics","TALS","107","8.8","United States"
"4691","UB Properties","UBA","106","17.42","United States"
"4692","Urban Edge Properties","UE","106","18.47","United States"
"4693","Polar Power","POLA","106","3.01","United States"
"4694","Park Aerospace","PKE","106","12.37","United States"
"4695","Axsome Therapeutics","AXSM","106","24.78","United States"
"4696","Eagle Pharmaceuticals","EGRX","106","46.03","United States"
"4697","VYNE Therapeutics","VYNE","106","0.41","United States"
"4698","Chinook Therapeutics","KDNY","105","16.02","United States"
"4699","Arbe Robotics","ARBE","105","6.62","Israel"
"4700","Bajaj Finserv","BAJAJFINSV.NS","105","167.1","India"
"4701","The9","NCTY","105","1.76","China"
"4702","Open Lending","LPRO","104","13.68","United States"
"4703","Biocept","BIOC","104","1.38","United States"
"4704","IZEA Worldwide","IZEA","104","0.93","United States"
"4705","Syros Pharmaceuticals","SYRS","103","0.77","United States"
"4706","eMagin","EMAN","102","0.77","United States"
"4707","PTC India","PTC.NS","102","1.06","India"
"4708","Consolidated Water","CWCO","102","14.13","Cayman Islands"
"4709","Vaalco Energy","EGY","102","8.31","United States"
"4710","Texas Pacific Land Trust","TPL","102","1632.67","United States"
"4711","Tellurian","TELL","102","5","United States"
"4712","Morphic Therapeutic","MORF","101","23.27","United States"
"4713","Marinus Pharmaceuticals","MRNS","100","5.22","United States"
"4714","enish","3667.T","100","2.43","Japan"
"4715","Generation Bio","GBIO","100","5.37","United States"
"4716","RGC Resources","RGCO","99","20.81","United States"
"4717","Carver Bancorp","CARV","99","11.51","United States"
"4718","C4 Therapeutics","CCCC","99","6.73","United States"
"4719","Vuzix","VUZI","99","6.78","United States"
"4720","Velo3D","VLD","99","2.38","United States"
"4721","Entrada Therapeutics","TRDA","98","6.06","United States"
"4722","FinWise Bancorp","FINW","98","13.4","United States"
"4723","EyePoint Pharmaceuticals","EYPT","98","9.06","United States"
"4724","AquaBounty","AQB","97","1.47","United States"
"4725","Athersys","ATHX","97","0.22","United States"
"4726","Hindustan Oil Exploration Company","HINDOILEXP.NS","97","2.25","India"
"4727","Nautilus Biotechnology","NAUT","97","3.78","United States"
"4728","Vicarious Surgical","RBOT","95","4.37","United States"
"4729","Pulse Biosciences","PLSE","95","2.05","United States"
"4730","Cimbeton","CMBTN.IS","95","12.77","Turkey"
"4731","XBiotech","XBIT","95","5.63","United States"
"4732","Energy Fuels","UUUU","94","6.73","United States"
"4733","OpGen","OPGN","94","0.63","United States"
"4734","AnaptysBio","ANAB","94","18.71","United States"
"4735","Pioneer Power Solutions","PPSI","94","4.47","United States"
"4736","Document Security Systems","DSS","93","0.42","United States"
"4737","Balaji Telefilms","BALAJITELE.NS","93","0.71","India"
"4738","Amot Investment","AMOT.TA","93","629.26","Israel"
"4739","VICI Properties","VICI","93","31.42","United States"
"4740","Merus","MRUS","93","18.8","Netherlands"
"4741","Harpoon Therapeutics","HARP","92","1.98","United States"
"4742","Calithera Biosciences","CALA","92","0.2","United States"
"4743","Nano Dimension","NNDM","92","3.06","United States"
"4744","Rocket Pharmaceuticals","RCKT","91","11.98","United States"
"4745","Rane Holdings","RANEHOLDIN.NS","91","8.16","India"
"4746","Whitestone REIT","WSR","91","12.18","United States"
"4747","BeyondSpring","BYSI","91","1.37","United States"
"4748","Blink Charging","BLNK","90","16.01","United States"
"4749","Spero Therapeutics","SPRO","89","1.04","United States"
"4750","PBF Logistics","PBFX","89","16.52","United States"
"4751","Cryo-Cell","CCEL","89","6.24","United States"
"4752","Grom Social Enterprises","GROM","89","0.7","United States"
"4753","MBIA","MBI","89","14.43","United States"
"4754","Prudential Bancorp","PBIP","88","16.05","United States"
"4755","Phoenix Mills","PHOENIXLTD.NS","88","14.82","India"
"4756","Kingstone Companies","KINS","87","4.74","United States"
"4757","CleanSpark","CLSK","86","5.85","United States"
"4758","Digital Ally","DGLY","86","0.89","United States"
"4759","HyreCar","HYRE","86","1.07","United States"
"4760","Hanmi Pharmaceutical","008930.KS","86","38.43","South Korea"
"4761","STAG Industrial","STAG","86","33.77","United States"
"4762","Kodiak Sciences","KOD","85","7.85","United States"
"4763","Tejon Ranch","TRC","85","17.4","United States"
"4764","Sunworks","SUNW","84","1.89","United States"
"4765","Loop Industries","LOOP","84","5.85","Canada"
"4766","Cara Therapeutics","CARA","84","8.42","United States"
"4767","Frontline","FRO","84","10.19","Bermuda"
"4768","Inhibrx","INBX","84","11.55","United States"
"4769","Sagax","SAGA-B.ST","83","25.54","Sweden"
"4770","HTG Molecular Diagnostics","HTGM","83","0.54","United States"
"4771","Frequency Therapeutics","FREQ","83","1.16","United States"
"4772","Mesoblast","MESO","83","3.41","Australia"
"4773","IDEAYA Biosciences","IDYA","83","11.06","United States"
"4774","Hercules Capital","HTGC","82","14.24","United States"
"4775","Spirit Realty Capital","SRC","82","42.2","United States"
"4776","Senseonics Holdings","SENS","82","1.18","United States"
"4777","RAPT Therapeutics","RAPT","81","14.42","United States"
"4778","Adicet Bio","ACET","81","11.49","United States"
"4779","Physicians Realty Trust","DOC","81","18.36","United States"
"4780","Park Hotels &amp; Resorts","PK","80","18.77","United States"
"4781","Malvern Bancorp","MLVF","79","16.12","United States"
"4782","Earthstone Energy","ESTE","79","19.6","United States"
"4783","EastGroup Properties","EGP","79","166.69","United States"
"4784","Summit Therapeutics","SMMT","79","1.18","United Kingdom"
"4785","Aehr Test Systems","AEHR","79","9.55","United States"
"4786","X4 Pharmaceuticals","XFOR","79","1.22","United States"
"4787","ImmunoGen","IMGN","79","3.57","United States"
"4788","Applied DNA Sciences","APDN","78","1.29","United States"
"4789","Quantum-Si","QSI","78","4.45","United States"
"4790","Oconee Federal Financial","OFED","78","24.06","United States"
"4791","SPI Energy","SPI","78","2.09","United States"
"4792","Sonim Technologies","SONM","78","0.58","United States"
"4793","Inuvo","INUV","77","0.52","United States"
"4794","Remark Holdings","MARK","77","0.48","United States"
"4795","RLJ Lodging Trust","RLJ","77","13.97","United States"
"4796","ShiftPixy","PIXY","77","0.32","United States"
"4797","IMV","IMV","77","0.91","Canada"
"4798","Corbus Pharmaceuticals","CRBP","76","0.29","United States"
"4799","Main Street Capital","MAIN","76","38.25","United States"
"4800","Abeona Therapeutics","ABEO","76","0.16","United States"
"4801","Arbutus Biopharma","ABUS","76","2.64","United States"
"4802","Vaxxinity","VAXX","75","4.79","United States"
"4803","Krystal Biotech","KRYS","75","59.91","United States"
"4804","Arqit Quantum","ARQQ","74","7.14","United Kingdom"
"4805","ORIC Pharmaceuticals","ORIC","74","3.28","United States"
"4806","iTeos Therapeutics","ITOS","74","17.93","United States"
"4807","Blade Air Mobility","BLDE","73","7.34","United States"
"4808","Hannon Armstrong","HASI","73","39.2","United States"
"4809","Assura Plc","AGR.L","73","89.62","United Kingdom"
"4810","Synlogic","SYBX","72","1.07","United States"
"4811","National Retail Properties","NNN","72","44.01","United States"
"4812","Genocea Biosciences","GNCA","72","0.05","United States"
"4813","Nabriva Therapeutics","NBRV","72","0.21","Ireland"
"4814","Broadstone Net Lease","BNL","71","21.53","United States"
"4815","Concert Pharmaceuticals","CNCE","71","4.68","United States"
"4816","Neovasc","NVCN","71","5.95","Canada"
"4817","Société Foncière Lyonnaise","FLY.PA","71","95.77","France"
"4818","Avidity Biosciences","RNA","71","12.77","United States"
"4819","Centessa Pharmaceuticals","CNTA","70","3.25","United Kingdom"
"4820","Archer Aviation","ACHR","70","4.84","United States"
"4821","Solid Biosciences","SLDB","70","0.55","United States"
"4822","Eastside Distilling","EAST","70","0.72","United States"
"4823","Paysign","PAYS","70","1.64","United States"
"4824","Park City Group","PCYG","70","5.02","United States"
"4825","Xilio Therapeutics","XLO","69","2.83","United States"
"4826","AEye","LIDR","69","5.91","United States"
"4827","FingerMotion","FNGR","69","1.52","United States"
"4828","Sierra Oncology","SRRA","69","54.86","Canada"
"4829","Avinger","AVGR","69","1.8","United States"
"4830","Anterix","ATEX","68","44.7","United States"
"4831","Compugen","CGEN","68","1.89","Israel"
"4832","Omega Healthcare","OHI","68","29.23","United States"
"4833","Immunovant","IMVT","68","4.11","United States"
"4834","Resonant","RESN","67","4.48","United States"
"4835","Vidhi Specialty Food","VIDHIING.NS","67","5.18","India"
"4836","22nd Century Group","XXII","67","1.98","United States"
"4837","Ra Medical Systems","RMED","67","0.33","United States"
"4838","Praxis Precision Medicines","PRAX","67","8.25","United States"
"4839","Farmmi","FAMI","67","1.17","China"
"4840","Retail Opportunity Investments","ROIC","66","18.04","United States"
"4841","Apple Hospitality REIT","APLE","66","17.16","United States"
"4842","IonQ","IONQ","66","5.8","United States"
"4843","Unity Biotechnology","UBX","66","0.77","United States"
"4844","Energix Renewable Energies","ENRG.TA","66","289.35","Israel"
"4845","Prothena","PRTA","66","26.72","Ireland"
"4846","Biomerica","BMRA","66","3.73","United States"
"4847","New York Mortgage Trust","NYMT","65","3.12","United States"
"4848","SilverBow Resources","SBOW","64","40.8","United States"
"4849","Ladder Cap","LADR","64","11.55","United States"
"4850","Tricida","TCDA","64","9.03","United States"
"4851","Karuna Therapeutics","KRTX","63","104.47","United States"
"4852","Isoray","ISR","61","0.28","United States"
"4853","Seritage Growth Properties","SRG","61","8.23","United States"
"4854","COMPASS Pathways","CMPS","61","8.85","United Kingdom"
"4855","Cerberus Cyber Sentinel","CISO","61","6.02","United States"
"4856","PhaseBio Pharmaceuticals","PHAS","60","0.77","United States"
"4857","Atea Pharmaceuticals","AVIR","59","7.87","United States"
"4858","Foresight Autonomous Holdings","FRSX","59","0.82","Israel"
"4859","Nuvation Bio","NUVB","58","3.58","United States"
"4860","Vaxcyte","PCVX","58","22","United States"
"4861","PrairieSky Royalty","PSK.TO","58","15.12","Canada"
"4862","Phunware","PHUN","58","1.49","United States"
"4863","Arcadia Biosciences","RKDA","58","1.35","United States"
"4864","Energy Focus","EFOI","57","1.11","United States"
"4865","Graphite Bio","GRPH","57","2.28","United States"
"4866","MFA Financial","MFA","57","13.95","United States"
"4867","Agrify","AGFY","57","2.51","United States"
"4868","Baudax Bio","BXRX","57","0.78","United States"
"4869","Biofrontera","BFRI","56","2.74","United States"
"4870","Pebblebrook Hotel Trust","PEB","56","23.37","United States"
"4871","Gateway Real Estate","GTY.F","55","5.76","Germany"
"4872","Calyxt","CLXT","55","0.32","United States"
"4873","Lexington Realty Trust","LXP","55","11.55","United States"
"4874","GreenPower Motor Company","GP","55","4.23","Canada"
"4875","Sofina","SOF.VI","55","236.31","Belgium"
"4876","Phathom Pharmaceuticals","PHAT","55","7.18","United States"
"4877","Energous","WATT","54","1.07","United States"
"4878","Riley Permian","REPX","54","28.78","United States"
"4879","PMV Pharmaceuticals","PMVP","54","13.56","United States"
"4880","Broadmark Realty Capital","BRMK","54","7.45","United States"
"4881","Precipio","PRPO","54","1.21","United States"
"4882","GlycoMimetics","GLYC","54","0.63","United States"
"4883","AcelRx Pharmaceuticals","ACRX","54","0.24","United States"
"4884","Immersion Corporation","IMMR","54","5.79","United States"
"4885","Geron","GERN","53","1.33","United States"
"4886","EPR Properties","EPR","53","51.39","United States"
"4887","Maiden Holdings","MHLD","52","2.34","Bermuda"
"4888","ToughBuilt Industries","TBLT","52","5.2","United States"
"4889","Aimco","AIV","52","6.33","United States"
"4890","Microvision","MVIS","52","4.01","United States"
"4891","Wrap Technologies","WRAP","52","2.26","United States"
"4892","Immunic","IMUX","52","3.14","United States"
"4893","Surface Oncology","SURF","51","1.85","United States"
"4894","Liquidia Technologies","LQDA","51","4.36","United States"
"4895","Rafael Holdings","RFL","51","1.87","United States"
"4896","OncoCyte","OCX","51","1.05","United States"
"4897","India Globalization Capital","IGC","50","0.44","United States"
"4898","Stratus Properties","STRS","50","45.63","United States"
"4899","Nano-X Imaging","NNOX","50","9.91","Israel"
"4900","AGNC Investment","AGNC","50","12.19","United States"
"4901","SG Blocks","SGBX","50","2.14","United States"
"4902","Lineage Cell Therapeutics","LCTX","49","1.31","United States"
"4903","ReWalk Robotics","RWLK","49","0.99","Israel"
"4904","iBio","IBIO","49","0.23","United States"
"4905","Agree Realty","ADC","49","70.46","United States"
"4906","BioSig Technologies","BSGM","49","0.92","United States"
"4907","AVEO Oncology","AVEO","49","4.22","United States"
"4908","Verastem Oncology","VSTM","48","1.3","United States"
"4909","GBL","GBLB.VI","48","93.08","Belgium"
"4910","Quicklogic","QUIK","48","7.38","United States"
"4911","PTC Financial Services","PFS.NS","48","0.2","India"
"4912","Uranium Energy","UEC","47","4.19","United States"
"4913","Ardmore Shipping","ASC","47","7.62","Bermuda"
"4914","Super League Gaming","SLGG","47","1.21","United States"
"4915","Zomedica Pharmaceuticals","ZOM","47","0.26","United States"
"4916","Kezar Life Sciences","KZR","47","4.92","United States"
"4917","InflaRx","IFRX","47","1.57","Germany"
"4918","Summit Hotel Properties","INN","46","9.04","United States"
"4919","VIB Vermögen","VIH1.F","46","31.37","Germany"
"4920","Gati","GATI.NS","46","1.78","India"
"4921","Ocean Power Technologies","OPTT","46","0.84","United States"
"4922","NVE Corporation","NVEC","46","49.94","United States"
"4923","Ovid Therapeutics","OVID","45","1.81","United States"
"4924","Easterly Government Properties","DEA","45","19.38","United States"
"4925","Zosano Pharma","ZSAN","45","1","United States"
"4926","Keros Therapeutics","KROS","45","33.74","United States"
"4927","electroCore","ECOR","45","0.6","United States"
"4928","Mullen Automotive","MULN","44","1.23","United States"
"4929","Syndax Pharmaceuticals","SNDX","43","16.6","United States"
"4930","Altimmune","ALT","43","5.03","United States"
"4931","Brigham Minerals","MNRL","43","31.48","United States"
"4932","Selecta Biosciences","SELB","43","0.82","United States"
"4933","SiriusPoint","SPNT","43","5.56","Bermuda"
"4934","Viveve Medical","VIVE","42","0.74","United States"
"4935","Madrigal Pharmaceuticals","MDGL","42","67.9","United States"
"4936","BrainChip","BRN.AX","42","0.78","Australia"
"4937","Day One Biopharmaceuticals","DAWN","42","6.67","United States"
"4938","Sabra Health Care REIT","SBRA","42","13.82","United States"
"4939","Corvus Pharmaceuticals","CRVS","42","0.99","United States"
"4940","CymaBay Therapeutics","CBAY","41","2.03","United States"
"4941","iSpecimen","ISPC","41","3.09","United States"
"4942","Ring Energy","REI","41","4.58","United States"
"4943","aTyr Pharma","LIFE","40","2.89","United States"
"4944","EMX Royalty","EMX","40","2.19","Canada"
"4945","Kinnevik","KINV-A.ST","40","21.13","Sweden"
"4946","DICE Therapeutics","DICE","40","14.6","United States"
"4947","BrainStorm Cell Therapeutics","BCLI","40","2.92","United States"
"4948","Aptose Biosciences","APTO","39","1.01","Canada"
"4949","Iris Energy","IREN","39","5.96","Australia"
"4950","Wheaton Precious Metals","WPM","39","43.41","Canada"
"4951","Co-Diagnostics","CODX","39","5.28","United States"
"4952","Ekso Bionics","EKSO","39","1.97","United States"
"4953","Hyzon Motors","HYZN","39","5.09","United States"
"4954","Trinity Capital","TRIN","39","16.72","United States"
"4955","SCYNEXIS","SCYX","38","2.13","United States"
"4956","PureCycle Technologies","PCT","38","9.66","United States"
"4957","Chimera Investment Corporation","CIM","38","9.98","United States"
"4958","Intellicheck","IDN","37","1.73","United States"
"4959","Essential Properties Realty Trust","EPRT","37","23.39","United States"
"4960","Cortexyme","CRTX","37","2.64","United States"
"4961","Nuvalent","NUVL","36","8.31","United States"
"4962","Xenia Hotels &amp; Resorts","XHR","36","19.04","United States"
"4963","Greenidge Generation Holdings","GREE","36","4.64","United States"
"4964","Atai Life Sciences","ATAI","35","3.74","Germany"
"4965","Origin Materials","ORGN","35","7.7","United States"
"4966","Cormedix","CRMD","35","3","United States"
"4967","Allena Pharmaceuticals","ALNA","35","0.13","United States"
"4968","Greenlight Reinsurance","GLRE","35","7.77","Cayman Islands"
"4969","Sesen Bio","SESN","35","0.59","United States"
"4970","Hipgnosis Songs Fund","SONG.L","35","140.12","United Kingdom"
"4971","Seanergy Maritime","SHIP","35","1.17","Greece"
"4972","Wheeler Real Estate Investment Trust","WHLR","35","2.34","United States"
"4973","Shaftesbury","SHB.L","34","743.34","United Kingdom"
"4974","Aptinyx","APTX","34","0.46","United States"
"4975","Plymouth Industrial REIT","PLYM","34","20.01","United States"
"4976","Franklin Street Properties","FSP","34","4.4","United States"
"4977","Cyclerion Therapeutics","CYCN","34","0.6","United States"
"4978","BIO-key International","BKYI","34","1.84","United States"
"4979","Terreno Realty","TRNO","34","62.74","United States"
"4980","Jaguar Health","JAGX","34","0.35","United States"
"4981","Clearside Biomedical","CLSD","33","1.35","United States"
"4982","ContraFect","CFRX","33","3.17","United States"
"4983","LondonMetric Property","LMP.L","33","318.47","United Kingdom"
"4984","Sphere 3D","ANY","32","1.06","Canada"
"4985","INDUS Realty Trust","INDT","32","63.66","United States"
"4986","SINTX Technologies","SINT","32","0.47","United States"
"4987","Koss","KOSS","32","7.21","United States"
"4988","BELLUS Health","BLU","32","7.98","Canada"
"4989","Avadel Pharmaceuticals","AVDL","32","2.67","Ireland"
"4990","NexGen Energy","NXE","32","4.85","Canada"
"4991","VistaGen Therapeutics","VTGN","31","1.17","United States"
"4992","CorEnergy Infrastructure Trust","CORR","31","3.08","United States"
"4993","Lumos Pharma","LUMO","31","7.68","United States"
"4994","Getty Realty","GTY","31","27.74","United States"
"4995","Akero Therapeutics","AKRO","31","8.13","United States"
"4996","NuZee","NUZE","30","1.31","United States"
"4997","Leap Therapeutics","LPTX","30","1.1","United States"
"4998","BrightSphere Investment Group","BSIG","30","20.75","United States"
"4999","Hut 8 Mining","HUT","30","2.39","Canada"
"5000","AFC Energy","AFC.L","30","33.61","United Kingdom"
"5001","Nexstim","NXTMH.HE","30","5.26","Finland"
"5002","Stealth BioTherapeutics","MITO","29","0.25","Cayman Islands"
"5003","Indian Railway Finance","IRFC.NS","29","0.28","India"
"5004","Srei Infrastructure Finance","SREINFRA.NS","28","0.06","India"
"5005","Alkaline Water Company","WTER","28","0.46","United States"
"5006","Indonesia Energy","INDO","28","15.37","Indonesia"
"5007","Hersha Hospitality Trust","HT","28","11.23","United States"
"5008","Diamondrock Hospitality Company","DRH","28","10.78","United States"
"5009","Vaxart","VXRT","28","3.53","United States"
"5010","Janux Therapeutics","JANX","28","10.21","United States"
"5011","Equity Commonwealth","EQC","28","27.24","United States"
"5012","Curis","CRIS","28","0.81","United States"
"5013","Agile Therapeutics","AGRX","28","1.36","United States"
"5014","Milestone Pharmaceuticals","MIST","28","5.45","Canada"
"5015","Royal Gold","RGLD","28","118.6","United States"
"5016","BioLargo","BLGO","27","0.19","United States"
"5017","Genius Brands","GNUS","27","0.77","United States"
"5018","Petros Pharmaceuticals","PTPI","27","0.89","United States"
"5019","NuCana","NCNA","27","0.6","United Kingdom"
"5020","Celsion Corporation","CLSN","27","2.44","United States"
"5021","Assertio Therapeutics","ASRT","27","3.13","United States"
"5022","Savara Pharmaceuticals","SVRA","27","1.32","United States"
"5023","Gevo","GEVO","26","4.74","United States"
"5024","Capricor Therapeutics","CAPR","26","3.62","United States"
"5025","ATARI","ATA.PA","26","0.18","France"
"5026","Zynerba Pharmaceuticals","ZYNE","26","0.97","United States"
"5027","Sidus Space","SIDU","26","1.81","United States"
"5028","Tonix Pharmaceuticals","TNXP","26","2.8","United States"
"5029","Palatin Technologies","PTN","26","0.37","United States"
"5030","Regulus Therapeutics","RGLS","25","0.28","United States"
"5031","HighPeak Energy","HPK","25","32.74","United States"
"5032","Oncolytics Biotech","ONCY","25","1.09","Canada"
"5033","Anavex Life Sciences","AVXL","25","8.37","United States"
"5034","Trevena","TRVN","25","0.37","United States"
"5035","Yield10 Bioscience","YTEN","25","2.64","United States"
"5036","PAVmed","PAVM","25","0.98","United States"
"5037","Northern Oil and Gas","NOG","25","33.24","United States"
"5038","vTv Therapeutics","VTVT","25","0.72","United States"
"5039","OLB Group","OLB","24","1.03","United States"
"5040","LTC Properties","LTC","24","38.48","United States"
"5041","Prometheus Biosciences","RXDX","24","25.94","United States"
"5042","Covivio Hotels","COVH.PA","23","18.35","France"
"5043","Rave Restaurant Group","RAVE","23","0.93","United States"
"5044","Keppel REIT","K71U.SI","23","0.85","Singapore"
"5045","Global Medical REIT","GMRE","22","12.96","United States"
"5046","Mind Medicine","MNMD","22","0.99","United States"
"5047","Frasers Logistics &amp; Industrial Trust","BUOU.SI","22","0.99","Singapore"
"5048","CTI BioPharma","CTIC","22","6.08","United States"
"5049","AIM ImmunoTech","AIM","21","0.92","United States"
"5050","Gatos Silver","GATO","21","3.47","United States"
"5051","BiondVax","BVXV","21","1.35","Israel"
"5052","Bellerophon Therapeutics","BLPH","21","1.06","United States"
"5053","Focus Universal","FCUV","21","14.11","United States"
"5054","Nordic American Tankers","NAT","20","2.04","Bermuda"
"5055","Matinas BioPharma","MTNB","20","0.79","United States"
"5056","City Office REIT","CIO","20","13.75","Canada"
"5057","Pulmatrix","PULM","20","4.93","United States"
"5058","Acacia Research","ACTG","20","4.58","United States"
"5059","Brooge Energy","BROG","20","7.3","United Arab Emirates"
"5060","Athira Pharma","ATHA","20","9.28","United States"
"5061","Lightwave Logic","LWLG","19","6.94","United States"
"5062","Netstreit","NTST","19","21.05","United States"
"5063","National Health Investors","NHI","19","58.94","United States"
"5064","IO Biotech","IOBT","19","4.89","Denmark"
"5065","Helius Medical Technologies","HSDT","19","2","United States"
"5066","HIVE Blockchain Technologies","HIVE","19","4.18","Canada"
"5067","DHT Holdings","DHT","18","6.12","Bermuda"
"5068","Ellomay Capital","ELLO","18","24.27","Israel"
"5069","Genetic Technologies","GENE","18","1.24","Australia"
"5070","Ampio Pharmaceuticals","AMPE","18","0.19","United States"
"5071","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","18","64.92","India"
"5072","Galmed Pharmaceuticals","GLMD","18","0.5","Israel"
"5073","Trulite","TRUL","18","0","United States"
"5074","Innovative Industrial","IIPR","18","136.66","United States"
